,filename,sentence,PiPP
1914224,editorial-introductions-to-ijcscl.epub.txt,"Social vs. cognitive guidance for student teams

Carmen G. Zahn, Karsten Krauskopf, Friedrich W. Hesse & Roy Pea (Germany, US)

259-284

The ACODEA framework: Developing segmentation and classification schemes for fully automatic analysis of online discussions

Jin Mu, Karsten Stegmann, Elijah Mayfield, Carolyn Rosé & Frank Fischer (Germany, US)

285-305

Scripted collaborative learning with the Cognitive Tutor Algebra: An experimental classroom study

Nikol Rummel, Dejana Mullins & Hans Spada (Germany)

307-339

* * *

Volume 7, Number 3, September 2012

An international research community

Gerry Stahl * Nancy Law * Friedrich Hesse

341-345

Learning physics through play in an augmented reality environment

Noel Enyedy * Joshua A. Danish * Girlie Delacruz * Melissa Kumar (US)

347-378

Context matters: The value of analyzing human factors within educational contexts as a way of informing technology-related decisions within design research

Kim MacKinnon (Canada)

379-398

Patterns of kindergarten children's social interaction with peers in the computer area

Eun Mee Lim (Korea)

399-421

Online class size, note reading, note writing and collaborative discourse

Mingzhu Qiu * Jim Hewitt * Clare Brett (Canada)

423-442

4SPPIces: A case study of factors in a scripted collaborative-learning blended course across spatial locations

Mar Pérez-Sanagustín * Patricia Santos * Davinia Hernández-Leo * Josep Blat (Spain)

443-465

* * *

Volume 7, Number 4, December 2012

Traversing planes of learning

Gerry Stahl

467-473

Computational analysis and mapping of ijCSCL content

Jacques Lonchamp (France)

475-497

Interactive visual tools as triggers of collaborative reasoning in entry-level pathology

Markus Nivala * Hans Rystedt * Roger Säljö * Pauliina Kronqvist * Erno Lehtinen (Sweden, Finland)

499-518

Using augmented reality and knowledge-building scaffolds to improve learning in a science museum

Susan A. Yoon * Karen Elinich * Joyce Wang * Christopher Steinmeier * Sean Tucker (US)

519-541

Participatory learning through behavioral and cognitive engagements in an online collective information searching activity

Chia-Ching Lin * Chin-Chung Tsai (Taiwan)

543-566

A model for flexibly editing CSCL scripts

Pericles Sobreira * Pierre Tchounikine (France)

567-592

* * *

Volume 8 * Number 1 * March 2013

Learning across levels

Gerry Stahl

1-12

Analyzing group coordination when solving geometry problems with dynamic-geometry software

Diler Oner (Turkey)

13-39

Student sense-making with science diagrams in a computer-based setting

Anniken Furberg * Anders Kluge * Sten Ludvigsen (Norway)

41-64

Recalibrating reference within a dual-space interaction environment

Alan Zemel * Timothy Koschmann (US)

654-87

On the bridge to learn: Analysing the social organization of nautical instruction in a ship simulator

Magnus Hontvedt * Hans Christian Arnseth (Norway)

89-112

Enhancing student knowledge acquisition from online learning conversations

Evren Eryilmaz * Jakko van der Pol * Terry Ryan * Philip Martin Clark * Justin Mary (US, Netherlands,Turkey)

113-144

* * *

Volume 8 * Number 2 * June 2013

Transactive discourse in CSCL

Gerry Stahl

145-147

Participation and common knowledge in a case study of student co-blogging

Richard Alterman * Johann Ari Larusson (US)

149-187

Facilitating learning in multidisciplinary groups with transactive CSCL scripts

Omid Noroozi * Stephanie D. Teasley * Harm J.",F
2313814,big-ban-theory-elementary-essence-applied-to-technetium-colu.epub.txt,"It's like being pulled up on stage to announce your gay, and when you look to your friend who is also gay to come up on stage with you and announce it as well where you know your friend is gay, your friend won't.",F
5104325,a-moment-with-god-year-2.epub.txt,We are breaking the law just as much as if we murderers and adulterers.,F
285408,emerge-prophesied-a-spirit-within-book-ii.epub.txt,"As he shifted to get there faster he reappear at the exact spot Caleb had been, as he pivoted and made a half turn slicing with his right scimitar at the level of Caleb's chest.",F
3370387,fractured.epub.txt,"If one in a first world country could care about people suffering in Africa as they could the suffering of one of their friends, they'd be so constantly depressed that suicide rates would be astoundingly high.",F
4517721,ms-spinsters-novel-grammar-more-novel-her-punctuation-spelli.epub.txt,""" **However** you slice it, Mrs. H., one _may_ begin a sentence with **However** if, as you and I just did, it's the right kind of **However** _._ "" ""And just what, may I ask, is the right kind of **However**?""",F
3933894,the-chronicles-of-the-jinn-and-their-charges.epub.txt,"To Milo's surprise, this had not been the case, and the organ was thundering some new hymn known as ""God we praise you"".",F
4980259,a-kiss-is-just-a-kiss.epub.txt,"""As good as she can get, yes.""",F
4753197,spoticus.epub.txt,"He knew how to adapt to changing circumstances, even if they weren't as favourable as he had anticipated.",F
4476944,marelle.epub.txt,"You must go now with Rick, I will follow as soon as I can.'",F
5560010,the-solution-to-secret-sorrows.epub.txt,"Just as a sincere individual lives a beautiful life in the world, he will also live in unparalleled eternal happiness in the boundless beauty prepared for the faithful in Paradise.",F
5551835,presidential-risk.epub.txt,"""Do you know _why_ I wanted Campo as my secretary of state, Admiral?""",F
2473771,governors-tribute.epub.txt,"The horror stories those told their grandchildren assured they'd get even, as soon as they got the chance.",F
2063228,dark-days-reign-of-the-vampire-part-one.epub.txt,He noticed the impending darkness closing in as the thickness of sand in the air blocked the moonlight.,F
695531,letters.epub.txt,"with copy of that from the S.C., which permits him to come here and to send me to Pondicherry as his pro-vicar, while maintaining the title and powers of apostolic vicar of the three missions, as before the division.",F
2560181,luminosity.epub.txt,The rockets fire as the Percival vertically lifts off and jets into the cloudless blue skies of Pluto.,F
1289764,steambourne.epub.txt,"Mother must be very worried if she was willing to pull out the bio supplies, as they were very precious and hard to replace.",F
1049840,vatican-assassin.epub.txt,"He has a certain, I don't know... charisma, I guess,"" she says, losing herself in her own thoughts and memories as she trails off.",F
1774302,a-leap-of-fate-the-caronian-conflict.epub.txt,"""You must understand also that they cannot be truly beaten without help from a race who is as advanced as they are...or more so.""",F
1258284,toms-happily-ever-after-part-two.epub.txt,"He felt his mood plummet further as Barry gave him a golden eyed glare which he exhaled a breath and inhaled to speak ""I'm not in a good mood from what I'm hearing.""",F
1746044,the-saviors-locmires-quest-book-two-a-tales-from-calencia-no.epub.txt,"""Good morning, Rasmere,"" Azonis said, acting as if nothing were wrong.",F
2652098,a-course-in-miracles-wth-comments-by-ron-rasmussen.epub.txt,"We are as we shall forever be – as God is, we are – and no dream will ever change truth.",F
3204953,bastard-legacy.epub.txt,"Walter pointed at the wall to the gold mine illustration as he continued, ""Gold has always had an intrinsic value on Earth.",F
1694584,the-skin-of-the-gods.epub.txt,"""It is a waste of energy to be angry with a man who behaves badly, just as it is to be angry with a car that won't go.""",F
2691516,the-quickening-book-4-in-bright-star-journals.epub.txt,Greeting each guest as they entered the palace stood the door chamberlain.,F
2923285,lessons-from-saint-therese-the-wisdom-of-gods-little-flower.epub.txt,"When a soul has let herself be taken captive by the inebriating odour of Thy perfumes, she cannot run alone; as a natural consequence of her attraction towards Thee, the souls of all those she loves are drawn in her train.",F
4966575,islam-and-karma.epub.txt,"as long as he continues to trust in the lawyer's abilities and feel confidence in him, he will feel relaxed and confident about everything to do with the lawsuit.",F
4550931,lamplight-volume-i-issue-i.epub.txt,"I grabbed a Monster Burger and fries, and ate them as I started through the back streets.",F
3504544,love-on-the-ranch.epub.txt,He ran down the rules of the game and I was still not so sure that I could be as impressive as Blake was.,F
594726,divine-end-time-revelations-3-call-to-eternity.epub.txt,I was escorted into the room and laid down on the bed as the LORD instructed me.,F
2699709,whalequest.epub.txt,yelled poor Bog as he lost his handhold and slid all the way down the muddy trail on his belly.,F
2484208,crusher-vs-the-empire.epub.txt,"To say, ""It was probably..."", ""We may never know..."" or ""It's in the past"" leaves the world believing that the USA considers corruption to be okay as long as you don't get caught but the problem is that it isn't.",F
3009877,the-fortress-of-gold.epub.txt,"""Officially, I'm here to pick up the firearms I requisitioned earlier in the week,"" he finally spoke, his voice gruff as he tried to hide the feelings welling up within.",F
1565372,the-books-of-knowledge.epub.txt,"Slate began to say as much, but Arianna nodded that she already understood.",F
2087291,5-blades-riveting-realms-of-adventure.epub.txt,She smiled coyly and then slid her hands over her hips in mock seduction as she smoothed her short skirt.,F
637157,lady-longshaws-lover.epub.txt,"

Lady Longshaw's Lover

by

Marcia Schott

Copyright: OW number 74486, named Lady_Longshaws_Lover.docx

as securely stored by Myows PTE LTD dated 2014-09-28 19:28:35

Marcia Schott has asserted her right under the Copyright, Designs and Pattents Act 1988

to be identified as the author of this work

This book is sold subject to the condition that it shall not, by way of trade or otherwise,

be lent, resold, hired out, or otherwise circulated without the author's prior consent in any

form of binding or cover other than that in which it is published and without a similar

condition, including this condition, being imposed on the subsequent purchaser

First published as an ebook 2014

ISBN – 13: 978-1511845434

To those I love.",F
1947019,restless-souls.epub.txt,"He shook his head slowly, squinted and scrunched his face as though deep in thought.",F
3900770,the-church-of-the-wood.epub.txt,"She was sure she would never have got through the servant's entrance on her own, or be walking eagerly down the Palace hallways, as she was right now.",F
1037146,finding-my-way-home.epub.txt,"""I take that as a yes.",F
25953,barely-a-bride.epub.txt,"But Abernathy's bride might be very happy to see him ride away, because most young ladies view the marriage bed as a chore that must be endured.",F
4986924,the-trimedian.epub.txt,"***

The ship was now picking up speed as it approached the treasure store.",F
435944,duplicity-book-3-a-calculated-risk.epub.txt,Janet nodded then resumed watching out the window as Charlie drove through the maze of access lanes leading to the International terminal.,F
